2026-01-05 19:05:47 [INFO] Symbols loaded:
2026-01-05 19:05:47 [INFO]    Symbol  Days
0   CP.TO     8
1   TD.TO     8
2    MSFT     8
3    AAPL     8
4  BMO.TO     8
5  BNS.TO     8
6   NA.TO     8
7  BCE.TO     8
2026-01-05 19:05:47 [INFO] === Starting ingestion ===
2026-01-05 19:05:47 [INFO] === Processing CP.TO (DateRange=2026-01-01 -> 2026-01-03) ===
2026-01-05 19:05:47 [INFO] === CP.TO: Starting ingestion ===
2026-01-05 19:05:47 [INFO] CP.TO: Using explicit date range 2026-01-01 -> 2026-01-03
2026-01-05 19:05:48 [INFO] CP.TO: Downloaded rows = 355
2026-01-05 19:05:48 [INFO] CP.TO: First timestamp = 2026-01-02 09:30:00
2026-01-05 19:05:48 [INFO] CP.TO: Last timestamp  = 2026-01-02 15:59:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:30:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:31:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:32:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:33:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:34:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:35:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:36:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:37:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:38:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:39:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:40:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:41:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:42:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:43:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:44:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:45:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:46:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:47:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:48:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:49:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:50:00
2026-01-05 19:05:48 [INFO] [DRY RUN] CP.TO: Would insert 2026-01-02 09:51:00
